spkr90_19_0 M M +
spkr90_19_1 AY AY +
spkr90_19_2 B BH -
spkr90_19_3 EH EH +
spkr90_19_4 S S +
spkr90_19_5 0 0 +
spkr90_19_6 F F +
spkr90_19_7 R R +
spkr90_19_8 EH EH +
spkr90_19_9 N N +
spkr90_19_10 0 0 +
spkr90_19_11 S S +
spkr90_19_12 P P +
spkr90_19_13 IY IY +
spkr90_19_14 K K +
spkr90_19_15 S S +
spkr90_19_16 IH IY -
spkr90_19_17 NG NG +
spkr90_19_18 G G +
spkr90_19_19 L L +
spkr90_19_20 IH IY -
spkr90_19_21 SH SH +
spkr90_19_22 AX A -
spkr90_19_23 N N +
spkr90_19_24 D D +
spkr90_19_25 S S +
spkr90_19_26 P P +
spkr90_19_27 AE A -
spkr90_19_28 N N +
spkr90_19_29 IH IY -
spkr90_19_30 SH SH +
