spkr90_21_0 AY AY +
spkr90_21_1 B B +
spkr90_21_2 R R +
spkr90_21_3 AH AH +
spkr90_21_4 SH SH +
spkr90_21_5 M M +
spkr90_21_6 AY AY +
spkr90_21_7 Th Th +
spkr90_21_8 IY IY +
spkr90_21_9 TH TH +
spkr90_21_10 Kh Kh +
spkr90_21_11 EH EH +
spkr90_21_12 R R +
spkr90_21_13 F F +
spkr90_21_14 AX UW -
spkr90_21_15 L L +
spkr90_21_16 IY IY +
spkr90_21_17 IH IH +
spkr90_21_18 N N +
spkr90_21_19 DH DH +
spkr90_21_20 AX AX +
spkr90_21_21 M M +
spkr90_21_22 AO AO +
spkr90_21_23 R R +
spkr90_21_24 N N +
spkr90_21_25 IH IH +
spkr90_21_26 NG N -
