spkr90_50_0 M M +
spkr90_50_1 AY AY +
spkr90_50_2 F F +
spkr90_50_3 AE A -
spkr90_50_4 M M +
spkr90_50_5 IH IH +
spkr90_50_6 L L +
spkr90_50_7 IY IY +
spkr90_50_8 W W +
spkr90_50_9 0 0 +
spkr90_50_10 L L +
spkr90_50_11 V B -
spkr90_50_12 IH IH +
spkr90_50_13 Z S -
spkr90_50_14 IH IH +
spkr90_50_15 T T +
spkr90_50_16 AA AA +
spkr90_50_17 R R +
spkr90_50_18 JH SH -
spkr90_50_19 AX AH -
spkr90_50_20 N N +
spkr90_50_21 Th TE -
spkr90_50_22 IY IY +
spkr90_50_23 N N +
spkr90_50_24 AH AH +
spkr90_50_25 IH IH +
spkr90_50_26 N N +
spkr90_50_27 JH JH +
spkr90_50_28 UW UW +
spkr90_50_29 L L +
spkr90_50_30 AY AY +
