spkr90_18_0 HH HH +
spkr90_18_1 Y Y +
spkr90_18_2 UW UW +
spkr90_18_3 M M +
spkr90_18_4 AH A -
spkr90_18_5 N N +
spkr90_18_6 Z S -
spkr90_18_7 Y Y +
spkr90_18_8 UW UW +
spkr90_18_9 S S +
spkr90_18_10 AX E -
spkr90_18_11 HH HH +
spkr90_18_12 Y Y +
spkr90_18_13 UW UW +
spkr90_18_14 JH CH -
spkr90_18_15 AX AH -
spkr90_18_16 M M +
spkr90_18_17 AW AW +
spkr90_18_18 N N +
spkr90_18_19 0 0 +
spkr90_18_20 AX AO -
spkr90_18_21 V F -
spkr90_18_22 W W +
spkr90_18_23 AA AA +
spkr90_18_24 DX DX +
spkr90_18_25 ER ER +
