spkr22_28_0 SH SH + 0.37 0.5
spkr22_28_1 IY IY + 0.5 0.58
spkr22_28_2 TH TH + 0.58 0.64
spkr22_28_3 IH IH + 0.64 0.7
spkr22_28_4 NG NG + 0.7 0.77
spkr22_28_5 K K + 0.77 0.82
spkr22_28_6 S S + 0.82 0.9
spkr22_28_7 Kh Kh + 0.9 1.06
spkr22_28_8 AA AA + 1.06 1.3099998730445326
spkr22_28_9 0 0 + 1.3099998730445326 1.31
spkr22_28_10 Z Z + 1.31 1.44
spkr22_28_11 AA AA + 1.44 1.4922790060161268
spkr22_28_12 R R + 1.4922790060161268 1.53
spkr22_28_13 G G + 1.53 1.61
spkr22_28_14 R R + 1.61 1.6833020182435685
spkr22_28_15 EY EY + 1.6833020182435685 1.89
spkr22_28_16 T T + 1.89 2.123380350210586
