spkr22_35_0 DH DH + 0.48417303196311384 0.567292222410181
spkr22_35_1 EY EY + 0.567292222410181 0.6768584279994968
spkr22_35_2 S S + 0.6768584279994968 0.8128716487310613
spkr22_35_3 EH EH + 0.8128716487310613 0.9186597093000559
spkr22_35_4 D D + 0.9186597093000559 0.9791100296251957
spkr22_35_5 S S + 0.9791100296251957 1.0924543802348328
spkr22_35_6 OW OW + 1.0924543802348328 1.3002523563525008
spkr22_35_7 AO AO + 1.3002523563525008 1.3644808216979618
spkr22_35_8 N N + 1.3644808216979618 1.4249311420231014
spkr22_35_9 DH DH + 1.4249311420231014 1.4853814623482413
spkr22_35_10 AX AX + 1.4853814623482413 1.5307192025920962
spkr22_35_11 N N + 1.5307192025920962 1.625172828100127
spkr22_35_12 0 0 + 1.625172828100127 1.6251737708507992
spkr22_35_13 UW UW + 1.6251737708507992 1.8103019340958675
spkr22_35_14 Z S - 1.8103019340958675 1.968147207479436
