spkr22_69_0 W W + 0.48 0.64
spkr22_69_1 AA AO - 0.64 0.67
spkr22_69_2 SH SH + 0.67 0.8
spkr22_69_3 DH DH + 0.8 0.92
spkr22_69_4 AX E - 0.92 0.99
spkr22_69_5 D D + 0.99 1.05
spkr22_69_6 IH IY - 1.05 1.14
spkr22_69_7 SH SH + 1.14 1.27
spkr22_69_8 IH IH + 1.27 1.37
spkr22_69_9 Z S - 1.37 1.51
spkr22_69_10 AE AE + 1.54 1.64
spkr22_69_11 F F + 1.64 1.73
spkr22_69_12 T T + 1.73 1.83
spkr22_69_13 ER ER + 1.83 1.9
spkr22_69_14 L L + 1.9 1.9680572551366966
spkr22_69_15 AH A - 1.9680572551366966 2.08
spkr22_69_16 N N + 2.08 2.25
spkr22_69_17 CH CH + 2.25 2.45
