spkr22_21_0 AY AY + 0.69 0.81
spkr22_21_1 B B + 0.81 0.88
spkr22_21_2 R R + 0.88 0.93
spkr22_21_3 AH AH + 0.93 1.01
spkr22_21_4 SH SH + 1.01 1.12
spkr22_21_5 M M + 1.12 1.18
spkr22_21_6 AY AY + 1.18 1.27
spkr22_21_7 Th Th + 1.27 1.41
spkr22_21_8 IY IY + 1.41 1.52
spkr22_21_9 TH TH + 1.52 1.63
spkr22_21_10 Kh Kh + 1.63 1.74
spkr22_21_11 EH EH + 1.74 1.8169991160153893
spkr22_21_12 R R + 1.8169991160153893 1.87
spkr22_21_13 F F + 1.87 1.98
spkr22_21_14 AX UW - 1.98 2.03
spkr22_21_15 L L + 2.03 2.11
spkr22_21_16 IY IY + 2.11 2.31
spkr22_21_17 IH IY - 2.34 2.4
spkr22_21_18 N N + 2.4 2.51
spkr22_21_19 DH DH + 2.51 2.54
spkr22_21_20 AX AX + 2.54 2.58
spkr22_21_21 M M + 2.58 2.66
spkr22_21_22 AO AO + 2.66 2.74
spkr22_21_23 R R + 2.74 2.81
spkr22_21_24 N N + 2.81 2.84
spkr22_21_25 IH IY - 2.84 2.9
spkr22_21_26 NG NG + 2.9 3.06
