spkr22_38_0 AY AY + 0.44465213600697473 0.57
spkr22_38_1 Kh Kh + 0.57 0.65
spkr22_38_2 IY IY + 0.65 0.71
spkr22_38_3 P P + 0.71 0.7552156566773803
spkr22_38_4 AX A - 0.7552156566773803 0.89
spkr22_38_5 P P + 0.89 0.97
spkr22_38_6 R R + 0.97 1.03
spkr22_38_7 AY AY + 1.03 1.15
spkr22_38_8 V BH - 1.15 1.2085930591159286
spkr22_38_9 AX E - 1.2085930591159286 1.32
spkr22_38_10 T T + 1.32 1.42
spkr22_38_11 D D + 1.42 1.51
spkr22_38_12 AY AY + 1.51 1.7
spkr22_38_13 ER ER + 1.7 1.81
spkr22_38_14 IY IY + 1.81 1.96
