spkr22_30_0 DH DH + 0.5637207510832932 0.666864110138063
spkr22_30_1 AX AX + 0.666864110138063 0.7303369464794598
spkr22_30_2 M M + 0.7303369464794598 0.8652167237049279
spkr22_30_3 UW UW + 0.8652167237049279 1.04
spkr22_30_4 N N + 1.04 1.28
spkr22_30_5 L L + 1.28 1.33
spkr22_30_6 UH UH + 1.33 1.4
spkr22_30_7 K K + 1.4 1.47
spkr22_30_8 S S + 1.47 1.56
spkr22_30_9 L L + 1.56 1.6216013567732392
spkr22_30_10 AY AY + 1.6216013567732392 1.7
spkr22_30_11 K K + 1.7 1.87
spkr22_30_12 CH CH + 1.87 1.98
spkr22_30_13 IY IY + 1.98 2.15
spkr22_30_14 Z S - 2.15 2.3938541989269
