spkr22_71_0 M M + 0.57 0.63
spkr22_71_1 AH AH + 0.63 0.72
spkr22_71_2 CH CH + 0.72 0.87
spkr22_71_3 M M + 0.87 0.94
spkr22_71_4 AO AO + 0.94 1.1058845614993906
spkr22_71_5 R 0 - 1.1058845614993906 1.11
spkr22_71_6 AO AO + 1.11 1.24
spkr22_71_7 L L + 1.24 1.29
spkr22_71_8 IH IH + 1.29 1.37
spkr22_71_9 V V + 1.37 1.43
spkr22_71_10 OY OY + 1.43 1.67
spkr22_71_11 L L + 1.67 1.74
spkr22_71_12 F F + 1.74 1.93
spkr22_71_13 AO AO + 1.93 1.96
spkr22_71_14 R R + 1.96 2.02
spkr22_71_15 DH DH + 2.02 2.07
spkr22_71_16 AX AX + 2.07 2.13
spkr22_71_17 B B + 2.13 2.23
spkr22_71_18 OY OY + 2.23 2.53
