spkr22_50_0 M M + 0.76 0.84
spkr22_50_1 AY AY + 0.84 0.94
spkr22_50_2 F F + 0.94 1.08
spkr22_50_3 AE A - 1.08 1.17
spkr22_50_4 M M + 1.17 1.24
spkr22_50_5 IH IH + 1.24 1.28
spkr22_50_6 L L + 1.28 1.37
spkr22_50_7 IY IY + 1.37 1.56
spkr22_50_8 W W + 1.59 1.69
spkr22_50_9 IH IH + 1.69 1.81
spkr22_50_10 L L + 1.81 1.84
spkr22_50_11 V V + 1.84 1.88
spkr22_50_12 IH IH + 1.88 1.98
spkr22_50_13 Z S - 1.98 2.08
spkr22_50_14 IH IH + 2.08 2.13
spkr22_50_15 T T + 2.13 2.3
spkr22_50_16 AA AA + 2.3 2.37
spkr22_50_17 R R + 2.37 2.45
spkr22_50_18 JH JH + 2.45 2.52
spkr22_50_19 AX AH - 2.52 2.56
spkr22_50_20 N N + 2.56 2.66
spkr22_50_21 Th Th + 2.66 2.72
spkr22_50_22 IY IY + 2.72 2.85
spkr22_50_23 N N + 2.85 2.93
spkr22_50_24 AH AH + 2.93 3.08
spkr22_50_25 IH IY - 3.11 3.22
spkr22_50_26 N N + 3.22 3.31
spkr22_50_27 JH JH + 3.31 3.38
spkr22_50_28 UW UW + 3.38 3.43
spkr22_50_29 L L + 3.43 3.49
spkr22_50_30 AY AY + 3.49 3.76
