spkr22_33_0 DH D - 0.5971238558732059 0.6796385431170218
spkr22_33_1 OW OW + 0.6796385431170218 0.8192787830680947
spkr22_33_2 N N + 0.8192787830680947 0.8700570521412121
spkr22_33_3 0 0 + 0.8700570521412121 0.8732306939582819
spkr22_33_4 S S + 0.8732306939582819 1.0
spkr22_33_5 P P + 1.0 1.07
spkr22_33_6 IY IY + 1.07 1.17
spkr22_33_7 G G + 1.17 1.323887831982199
spkr22_33_8 Th Th + 1.323887831982199 1.47
spkr22_33_9 UH UW - 1.47 1.619036520969694
spkr22_33_10 L L + 1.619036520969694 1.711072133664719
spkr22_33_11 AW AW + 1.711072133664719 1.97
spkr22_33_12 DX DX + 1.97 2.08
spkr22_33_13 AX AX + 2.08 2.16
spkr22_33_14 T T + 2.16 2.19
spkr22_33_15 DH DH + 2.19 2.24
spkr22_33_16 AX AX + 2.24 2.28
spkr22_33_17 TH TH + 2.28 2.41
spkr22_33_18 IY IY + 2.41 2.52
spkr22_33_19 AX AH - 2.52 2.62
spkr22_33_20 T T + 2.62 2.74
spkr22_33_21 ER AX - 2.74 2.87
