spkr22_19_0 M M + 0.71 0.83
spkr22_19_1 AY AY + 0.83 0.99
spkr22_19_2 B BH - 0.99 1.05
spkr22_19_3 EH EH + 1.05 1.18
spkr22_19_4 S S + 1.18 1.3177035076930574
spkr22_19_5 0 0 + 1.3177035076930574 1.32
spkr22_19_6 F F + 1.32 1.37
spkr22_19_7 R R + 1.37 1.43
spkr22_19_8 EH EH + 1.43 1.56
spkr22_19_9 N N + 1.56 1.7998516916829121
spkr22_19_10 0 0 + 1.7998516916829121 1.8
spkr22_19_11 S S + 1.8 1.86
spkr22_19_12 P P + 1.86 1.91
spkr22_19_13 IY IY + 1.91 2.0
spkr22_19_14 K K + 2.0 2.08
spkr22_19_15 S S + 2.08 2.15
spkr22_19_16 IH IY - 2.15 2.3
spkr22_19_17 NG NG + 2.3 2.43
spkr22_19_18 G G + 2.43 2.46
spkr22_19_19 L L + 2.46 2.49
spkr22_19_20 IH IY - 2.49 2.6
spkr22_19_21 SH SH + 2.6 2.7
spkr22_19_22 AX AX + 2.7 2.82
spkr22_19_23 N N + 2.82 2.88
spkr22_19_24 D D + 2.88 2.94
spkr22_19_25 S S + 2.94 2.99
spkr22_19_26 P P + 2.99 3.06
spkr22_19_27 AE A - 3.06 3.15
spkr22_19_28 N N + 3.15 3.22
spkr22_19_29 IH IH + 3.22 3.34
spkr22_19_30 SH SH + 3.34 3.49
