spkr22_46_0 AY AY + 0.72 0.88
spkr22_46_1 D D + 0.88 0.9732645647091482
spkr22_46_2 OW O - 0.9732645647091482 1.1033838792090116
spkr22_46_3 N N + 1.1033838792090116 1.219645732679187
spkr22_46_4 0 0 + 1.219645732679187 1.22
spkr22_46_5 L L + 1.22 1.29
spkr22_46_6 AY AY + 1.29 1.4472706389586505
spkr22_46_7 K G - 1.4472706389586505 1.5309187697085627
spkr22_46_8 R R + 1.5309187697085627 1.68
spkr22_46_9 EY EY + 1.68 1.77
spkr22_46_10 N N + 1.77 1.85
spkr22_46_11 IY IY + 1.85 1.94
spkr22_46_12 D D + 1.94 2.04
spkr22_46_13 EY EY + 2.04 2.26
spkr22_46_14 Z S - 2.26 2.49
