spkr22_18_0 HH HH + 0.43 0.6075173079675728
spkr22_18_1 Y Y + 0.6075173079675728 0.67
spkr22_18_2 UW UW + 0.67 0.78
spkr22_18_3 M M + 0.78 0.81
spkr22_18_4 AH AH + 0.81 0.86
spkr22_18_5 N N + 0.86 0.95
spkr22_18_6 Z S - 0.95 1.06
spkr22_18_7 Y Y + 1.09 1.17
spkr22_18_8 UW UW + 1.17 1.2
spkr22_18_9 S S + 1.2 1.29
spkr22_18_10 AX E - 1.29 1.34
spkr22_18_11 HH HH + 1.34 1.52
spkr22_18_12 Y Y + 1.52 1.64
spkr22_18_13 UW UW + 1.64 1.72
spkr22_18_14 JH CH - 1.72 1.83
spkr22_18_15 AX AX + 1.83 1.91
spkr22_18_16 M M + 1.91 1.95
spkr22_18_17 AW AW + 1.95 2.04
spkr22_18_18 N N + 2.04 2.11
spkr22_18_19 T T + 2.11 2.17
spkr22_18_20 AX AX + 2.17 2.21
spkr22_18_21 V F - 2.21 2.28
spkr22_18_22 W W + 2.32 2.42
spkr22_18_23 AO AO + 2.42 2.49
spkr22_18_24 T T + 2.49 2.68
spkr22_18_25 ER AX - 2.68 2.77
