spkr22_60_0 DH DH + 0.42 0.49
spkr22_60_1 AX AX + 0.49 0.58
spkr22_60_2 CH CH + 0.58 0.7664788316482105
spkr22_60_3 AY AY + 0.7664788316482105 1.01
spkr22_60_4 L L + 1.01 1.04
spkr22_60_5 D D + 1.04 1.07
spkr22_60_6 HH HH + 1.07 1.17
spkr22_60_7 AX AX + 1.17 1.2
spkr22_60_8 Z Z + 1.2 1.35
spkr22_60_9 L L + 1.35 1.44
spkr22_60_10 IH IH + 1.44 1.54
spkr22_60_11 T T + 1.54 1.73
spkr22_60_12 DH DH + 1.73 1.78
spkr22_60_13 AX AX + 1.78 1.85
spkr22_60_14 F F + 1.85 2.01
spkr22_60_15 AY AY + 2.01 2.23
spkr22_60_16 ER ER + 2.23 2.39
