spkr22_64_0 DH DH + 0.58 0.63
spkr22_64_1 AX AX + 0.63 0.7
spkr22_64_2 P P + 0.7 0.81
spkr22_64_3 L L + 0.81 0.86
spkr22_64_4 EH EH + 0.86 0.95
spkr22_64_5 ZH ZH + 0.95 1.1
spkr22_64_6 ER ER + 1.1 1.31
spkr22_64_7 AX AX + 1.31 1.39
spkr22_64_8 V F - 1.39 1.48
spkr22_64_9 S S + 1.48 1.66
spkr22_64_10 IY IY + 1.66 1.74
spkr22_64_11 IH IH + 1.74 1.86
spkr22_64_12 NG NG + 1.86 1.95
spkr22_64_13 AX AX + 1.95 2.06
spkr22_64_14 D D + 2.06 2.14
spkr22_64_15 IH IY - 2.14 2.3779218363283845
spkr22_64_16 ER ER + 2.3779218363283845 2.55
