spkr22_36_0 B B + 0.75 0.85
spkr22_36_1 IY IY + 0.85 0.94
spkr22_36_2 Kh K - 0.94 1.06
spkr22_36_3 EH EH + 1.06 1.1312665894589822
spkr22_36_4 R R + 1.1312665894589822 1.22
spkr22_36_5 F F + 1.22 1.35
spkr22_36_6 AX UW - 1.35 1.4
spkr22_36_7 L L + 1.4 1.56
spkr22_36_8 W W + 1.59 1.67
spkr22_36_9 IH IY - 1.67 1.72
spkr22_36_10 DH DH + 1.72 1.83
spkr22_36_11 B B + 1.83 1.89
spkr22_36_12 OY OY + 1.89 2.07
spkr22_36_13 L L + 2.07 2.12
spkr22_36_14 IH IH + 2.12 2.17
spkr22_36_15 NG NG + 2.17 2.3
spkr22_36_16 W W + 2.3 2.36
spkr22_36_17 AA AA + 2.36 2.5037155495408743
spkr22_36_18 T T + 2.5037155495408743 2.68
spkr22_36_19 ER AX - 2.68 2.84
