spkr22_34_0 DH DH + 0.71 0.76
spkr22_34_1 AX AX + 0.76 0.79
spkr22_34_2 B B + 0.79 0.86
spkr22_34_3 EH EH + 0.86 0.97
spkr22_34_4 S S + 0.97 1.0898200463519747
spkr22_34_5 0 0 + 1.0898200463519747 1.09
spkr22_34_6 L L + 1.09 1.16
spkr22_34_7 EH EH + 1.16 1.23
spkr22_34_8 M M + 1.23 1.29
spkr22_34_9 AX AX + 1.29 1.33
spkr22_34_10 N N + 1.33 1.38
spkr22_34_11 AY AY + 1.38 1.56
spkr22_34_12 S S + 1.56 1.6499975378778946
spkr22_34_13 0 0 + 1.6499975378778946 1.65
spkr22_34_14 Th Th + 1.65 1.75
spkr22_34_15 IY IY + 1.75 1.89
spkr22_34_16 R R + 1.89 1.9654125536224716
spkr22_34_17 EH EH + 1.9654125536224716 2.0712006141914663
spkr22_34_18 S S + 2.0712006141914663 2.2137472891302568
spkr22_34_19 0 0 + 2.2137472891302568 2.214014495959609
spkr22_34_20 P P + 2.214014495959609 2.356828377727752
spkr22_34_21 IY IY + 2.356828377727752 2.49
