spkr22_13_0 AY AY + 0.44 0.66
spkr22_13_1 HH HH + 0.66 0.84
spkr22_13_2 AE AE + 0.84 0.88
spkr22_13_3 DX DX + 0.88 0.91
spkr22_13_4 AX AX + 0.91 0.9789388888165971
spkr22_13_5 HH HH + 0.9789388888165971 1.09
spkr22_13_6 EH EH + 1.09 1.19
spkr22_13_7 DX DX + 1.19 1.24
spkr22_13_8 EY EY + 1.24 1.42
spkr22_13_9 K K + 1.42 1.53
spkr22_13_10 L L + 1.58 1.72
spkr22_13_11 AE A - 1.72 1.82
spkr22_13_12 S S + 1.82 1.93
spkr22_13_13 CH CH + 1.93 2.07
spkr22_13_14 Y Y + 2.07 2.11
spkr22_13_15 IH IH + 2.11 2.19
spkr22_13_16 R AX - 2.19 2.3
