spkr22_66_0 DH DH + 0.43 0.49
spkr22_66_1 AX AX + 0.49 0.55
spkr22_66_2 Ph P - 0.55 0.64
spkr22_66_3 AA AA + 0.64 0.8155262605889472
spkr22_66_4 R 0 - 0.8155262605889472 0.82
spkr22_66_5 Th Th + 0.82 0.97
spkr22_66_6 IY IY + 0.97 1.13
spkr22_66_7 IH IH + 1.13 1.23
spkr22_66_8 Z S - 1.23 1.29
spkr22_66_9 IH IH + 1.29 1.41
spkr22_66_10 N N + 1.41 1.45
spkr22_66_11 N N + 1.45 1.54
spkr22_66_12 OW O - 1.54 1.59
spkr22_66_13 V B - 1.59 1.64
spkr22_66_14 EH EH + 1.64 1.74
spkr22_66_15 M M + 1.74 1.85
spkr22_66_16 B B + 1.85 1.89
spkr22_66_17 ER AX - 1.89 2.04
