spkr22_31_0 IH IH + 0.67 0.7711295033116893
spkr22_31_1 T T + 0.7711295033116893 0.8250814142018765
spkr22_31_2 S S + 0.8250814142018765 0.8816024637058821
spkr22_31_3 M M + 0.8816024637058821 0.96
spkr22_31_4 AY AY + 0.96 1.1
spkr22_31_5 Th Th + 1.1 1.24
spkr22_31_6 ER ER + 1.24 1.35
spkr22_31_7 N N + 1.35 1.43
spkr22_31_8 Th Th + 1.43 1.5
spkr22_31_9 UW UW + 1.5 1.55
spkr22_31_10 P P + 1.55 1.62
spkr22_31_11 L L + 1.62 1.67
spkr22_31_12 EY EY + 1.67 1.78
spkr22_31_13 M M + 1.78 1.85
spkr22_31_14 Y Y + 1.85 1.9323801567576242
spkr22_31_15 UW UW + 1.9323801567576242 2.0
spkr22_31_16 Z S - 2.0 2.14
spkr22_31_17 IH IY - 2.14 2.23
spkr22_31_18 K K + 2.23 2.4179473547693093
