spkr22_74_0 DH DH + 0.5152920384997419 0.5722664654061862
spkr22_74_1 AE A - 0.5722664654061862 0.646771485206921
spkr22_74_2 T T + 0.646771485206921 0.7322331255665874
spkr22_74_3 S S + 0.7322331255665874 0.84
spkr22_74_4 P P + 0.84 0.94
spkr22_74_5 Y Y + 0.94 0.99
spkr22_74_6 UH UH + 0.99 1.1091408727938339
spkr22_74_7 R R + 1.1091408727938339 1.2
spkr22_74_8 L L + 1.2 1.3
spkr22_74_9 AH AH + 1.3 1.4
spkr22_74_10 G G + 1.4 1.45
spkr22_74_11 ZH ZH + 1.45 1.59
spkr22_74_12 ER ER + 1.59 1.73
spkr22_74_13 IY IY + 1.73 1.85
