spkr22_58_0 DH T - 0.6034711395073457 0.67
spkr22_58_1 AX AX + 0.67 0.7
spkr22_58_2 L L + 0.7 0.8
spkr22_58_3 OW OW + 0.8 0.99
spkr22_58_4 ER AX - 0.99 1.06
spkr22_58_5 F F + 1.06 1.19
spkr22_58_6 L L + 1.19 1.28
spkr22_58_7 AO AO + 1.28 1.4
spkr22_58_8 R R + 1.4 1.59
spkr22_58_9 AX AX + 1.59 1.63
spkr22_58_10 V F - 1.63 1.7
spkr22_58_11 DH DH + 1.7 1.75
spkr22_58_12 AX AX + 1.75 1.8126286718109539
spkr22_58_13 R R + 1.8126286718109539 1.9300534190425378
spkr22_58_14 OY OY + 1.9300534190425378 2.13
spkr22_58_15 AX AX + 2.13 2.22
spkr22_58_16 L L + 2.22 2.27
spkr22_58_17 Ph Ph + 2.27 2.42
spkr22_58_18 AE AE + 2.42 2.51
spkr22_58_19 L L + 2.51 2.58
spkr22_58_20 AX AX + 2.58 2.7
spkr22_58_21 S S + 2.7 2.94
