spkr22_10_0 AY AY + 0.52 0.73
spkr22_10_1 TH TH + 0.73 0.79
spkr22_10_2 IH IH + 0.79 0.84
spkr22_10_3 NG NG + 0.84 0.9878167621820961
spkr22_10_4 K 0 - 0.9878167621820961 0.99
spkr22_10_5 DH DH + 0.99 1.03
spkr22_10_6 AX AX + 1.03 1.08
spkr22_10_7 SH SH + 1.08 1.24
spkr22_10_8 IH IY - 1.24 1.35
spkr22_10_9 P P + 1.35 1.46
spkr22_10_10 W W + 1.46 1.52
spkr22_10_11 IH IH + 1.52 1.55
spkr22_10_12 L L + 1.55 1.66
spkr22_10_13 S S + 1.66 1.82
spkr22_10_14 IH IY - 1.82 1.91
spkr22_10_15 NG N - 1.91 2.07
spkr22_10_16 K K + 2.07 2.21
