spkr22_12_0 DH DH + 0.5161617613762053 0.6
spkr22_12_1 AX E - 0.6 0.7
spkr22_12_2 Kh Kh + 0.7 0.82
spkr22_12_3 AE A - 0.82 0.98
spkr22_12_4 T T + 0.98 1.2
spkr22_12_5 IH IH + 1.2 1.32
spkr22_12_6 Z S - 1.32 1.44
spkr22_12_7 S S + 1.44 1.54
spkr22_12_8 IH IY - 1.54 1.61
spkr22_12_9 T T + 1.61 1.71
spkr22_12_10 IH IY - 1.71 1.75
spkr22_12_11 NG N - 1.75 1.79
spkr22_12_12 AW AW + 1.79 1.94
spkr22_12_13 T T + 1.94 2.04
spkr22_12_14 S S + 2.04 2.16
spkr22_12_15 AY AY + 2.16 2.4
spkr22_12_16 D D + 2.4 2.64
