spkr22_75_0 AX A - 0.49117606388285256 0.58
spkr22_75_1 S S + 0.58 0.7
spkr22_75_2 AE A - 0.7 0.78
spkr22_75_3 N N + 0.78 0.8423924249719147
spkr22_75_4 D D + 0.8423924249719147 0.9
spkr22_75_5 W W + 0.9 0.93
spkr22_75_6 IH IH + 0.93 1.02
spkr22_75_7 CH CH + 1.02 1.16
spkr22_75_8 W W + 1.19 1.3
spkr22_75_9 IH IY - 1.3 1.36
spkr22_75_10 DH DH + 1.36 1.39
spkr22_75_11 M M + 1.39 1.49
spkr22_75_12 EY AY - 1.49 1.64
spkr22_75_13 AX AH - 1.64 1.67
spkr22_75_14 N N + 1.67 1.75
spkr22_75_15 EY E - 1.75 1.83
spkr22_75_16 Z S - 1.83 2.09
