spkr22_23_0 AY AY + 0.5 0.64
spkr22_23_1 G G + 0.64 0.7
spkr22_23_2 AO AO + 0.7 0.76
spkr22_23_3 T T + 0.76 0.86
spkr22_23_4 L L + 0.86 0.9130252208877148
spkr22_23_5 AO AO + 0.9130252208877148 1.04
spkr22_23_6 S S + 1.04 1.17
spkr22_23_7 T T + 1.17 1.26
spkr22_23_8 AO AO + 1.26 1.32
spkr22_23_9 N N + 1.32 1.35
spkr22_23_10 DH DH + 1.35 1.38
spkr22_23_11 AX AX + 1.38 1.43
spkr22_23_12 W W + 1.43 1.52
spkr22_23_13 EY EY + 1.52 1.62
spkr22_23_14 Th Th + 1.62 1.71
spkr22_23_15 UW UW + 1.71 1.76
spkr22_23_16 S S + 1.76 1.87
spkr22_23_17 K K + 1.87 1.99
spkr22_23_18 UW UW + 1.99 2.1348773204596023
spkr22_23_19 L L + 2.1348773204596023 2.23
