spkr22_44_0 AY AY + 0.7160968930413322 0.8611776618216677
spkr22_44_1 M M + 0.8611776618216677 0.9192099693338018
spkr22_44_2 IH IH + 0.9192099693338018 0.97
spkr22_44_3 N N + 0.97 1.07
spkr22_44_4 DH DH + 1.07 1.11
spkr22_44_5 AX AX + 1.11 1.16
spkr22_44_6 M M + 1.16 1.26
spkr22_44_7 UW UW + 1.26 1.37
spkr22_44_8 D D + 1.37 1.4680988778860709
spkr22_44_9 F F + 1.4680988778860709 1.59
spkr22_44_10 AO AO + 1.59 1.62
spkr22_44_11 R R + 1.62 1.7
spkr22_44_12 AX AX + 1.7 1.76
spkr22_44_13 W W + 1.76 1.85
spkr22_44_14 AO AO + 1.85 2.01698778643834
spkr22_44_15 K K + 2.01698778643834 2.24
