spkr22_22_0 AY AY + 0.61 0.72
spkr22_22_1 HH HH + 0.72 0.8196979323088134
spkr22_22_2 AX AX + 0.8196979323088134 0.9
spkr22_22_3 V V + 0.9 0.96
spkr22_22_4 F F + 0.96 1.1
spkr22_22_5 IH IY - 1.1 1.18
spkr22_22_6 N N + 1.18 1.25
spkr22_22_7 IH IH + 1.25 1.34
spkr22_22_8 SH SH + 1.34 1.43
spkr22_22_9 T T + 1.43 1.63
spkr22_22_10 M M + 1.63 1.71
spkr22_22_11 AY AY + 1.71 1.81
spkr22_22_12 HH HH + 1.81 1.97
spkr22_22_13 OW O - 1.97 2.11
spkr22_22_14 M M + 2.11 2.14
spkr22_22_15 W W + 2.14 2.23
spkr22_22_16 ER ER + 2.23 2.37
spkr22_22_17 K K + 2.37 2.667437535947117
