spkr22_70_0 F F + 0.33 0.51
spkr22_70_1 R R + 0.51 0.57
spkr22_70_2 IY IY + 0.57 0.69
spkr22_70_3 Th Th + 0.69 0.82
spkr22_70_4 UH UH + 0.82 1.03
spkr22_70_5 R R + 1.03 1.08
spkr22_70_6 Z S - 1.08 1.22
spkr22_70_7 AA AA + 1.22 1.354452275674808
spkr22_70_8 R R + 1.354452275674808 1.4294106728779814
spkr22_70_9 AW AW + 1.4294106728779814 1.57
spkr22_70_10 N N + 1.57 1.7292442616906747
spkr22_70_11 0 0 + 1.7292442616906747 1.73
spkr22_70_12 Y Y + 1.73 1.81
spkr22_70_13 UH UH + 1.81 1.87
spkr22_70_14 R R + 1.87 1.9420293892351668
spkr22_70_15 AO AO + 1.9420293892351668 2.06
spkr22_70_16 P P + 2.06 2.338583490568084
