spkr22_61_0 DH DH + 0.51 0.57
spkr22_61_1 AX AX + 0.57 0.61
spkr22_61_2 Ph Ph + 0.61 0.7814516953159225
spkr22_61_3 AW AW + 0.7814516953159225 0.97
spkr22_61_4 ER ER + 0.97 1.07
spkr22_61_5 W W + 1.07 1.14
spkr22_61_6 EH EH + 1.14 1.2
spkr22_61_7 N N + 1.2 1.28
spkr22_61_8 T T + 1.28 1.38
spkr22_61_9 AO AO + 1.41 1.57
spkr22_61_10 F F + 1.57 1.73
spkr22_61_11 F F + 1.73 1.88
spkr22_61_12 AO AO + 1.88 1.91
spkr22_61_13 R R + 1.91 1.99
spkr22_61_14 AX AX + 1.99 2.02
spkr22_61_15 N N + 2.02 2.09
spkr22_61_16 AW AW + 2.09 2.34
spkr22_61_17 ER ER + 2.34 2.5
