spkr22_20_0 DH DH + 0.54 0.61
spkr22_20_1 EY EY + 0.61 0.71
spkr22_20_2 Y Y + 0.71 0.8
spkr22_20_3 UW UW + 0.8 0.87
spkr22_20_4 ZH ZH + 0.87 0.97
spkr22_20_5 UW UW + 0.97 1.0057399905872113
spkr22_20_6 AH AH + 1.0057399905872113 1.0479040890139963
spkr22_20_7 L L + 1.0479040890139963 1.08
spkr22_20_8 IY IY + 1.08 1.15
spkr22_20_9 Kh Kh + 1.15 1.27
spkr22_20_10 AH AH + 1.27 1.34
spkr22_20_11 M M + 1.34 1.45
spkr22_20_12 HH HH + 1.45 1.52
spkr22_20_13 OW O - 1.52 1.64
spkr22_20_14 M M + 1.64 1.7
spkr22_20_15 IH IH + 1.7 1.78
spkr22_20_16 N N + 1.78 1.85
spkr22_20_17 JH JH + 1.85 1.94
spkr22_20_18 AE AE + 1.94 2.05
spkr22_20_19 N N + 2.05 2.11
spkr22_20_20 Y Y + 2.11 2.17
spkr22_20_21 UW UW + 2.17 2.21
spkr22_20_22 EH EH + 2.21 2.27
spkr22_20_23 R R + 2.27 2.328957076865021
spkr22_20_24 IY IY + 2.328957076865021 2.43
