spkr22_57_0 D DH - 0.62 0.7035648609611055
spkr22_57_1 OW OW + 0.7035648609611055 0.8606601309060625
spkr22_57_2 N N + 0.8606601309060625 0.8951223560910441
spkr22_57_3 0 0 + 0.8951223560910441 0.8955701908938307
spkr22_57_4 F F + 0.8955701908938307 0.97
spkr22_57_5 AO AO + 0.97 1.0462502073483468
spkr22_57_6 R 0 - 1.0462502073483468 1.0462503687104296
spkr22_57_7 G G + 1.0462503687104296 1.11
spkr22_57_8 EH EH + 1.11 1.22
spkr22_57_9 T T + 1.22 1.31
spkr22_57_10 Y Y + 1.34 1.4
spkr22_57_11 UH UH + 1.4 1.46
spkr22_57_12 R R + 1.46 1.52
spkr22_57_13 SH SH + 1.52 1.72
spkr22_57_14 AH AH + 1.72 1.82
spkr22_57_15 V V + 1.82 1.9
spkr22_57_16 AX AX + 1.9 1.93
spkr22_57_17 L L + 1.93 2.08
