spkr22_26_0 W W + 0.5 0.56
spkr22_26_1 IY IY + 0.56 0.6487061952660411
spkr22_26_2 AA AA + 0.6487061952660411 0.77
spkr22_26_3 R R + 0.77 0.84
spkr22_26_4 G G + 0.84 0.9
spkr22_26_5 Y Y + 0.9 1.01
spkr22_26_6 UW UW + 1.01 1.07
spkr22_26_7 D D + 1.07 1.14
spkr22_26_8 AX A - 1.17 1.25
spkr22_26_9 B B + 1.25 1.31
spkr22_26_10 AW AW + 1.31 1.469630484239897
spkr22_26_11 0 0 + 1.469630484239897 1.47
spkr22_26_12 DH DH + 1.47 1.5
spkr22_26_13 AX AX + 1.5 1.55
spkr22_26_14 M M + 1.55 1.63
spkr22_26_15 EH EH + 1.63 1.73
spkr22_26_16 N N + 1.73 1.81
spkr22_26_17 Y Y + 1.81 1.8880133248318127
spkr22_26_18 UW UW + 1.8880133248318127 1.97
