spkr22_55_0 DH DH + 0.37780328696534765 0.43281307846122485
spkr22_55_1 AX AX + 0.43281307846122485 0.4996106824205043
spkr22_55_2 B P - 0.4996106824205043 0.5585497447375156
spkr22_55_3 OY OY + 0.5585497447375156 0.896467035355047
spkr22_55_4 IY IY + 0.896467035355047 1.1007891180540195
spkr22_55_5 T T + 1.1007891180540195 1.1440110970864945
spkr22_55_6 S S + 1.1440110970864945 1.2343843259725784
spkr22_55_7 AX AX + 1.2343843259725784 1.3326160965009306
spkr22_55_8 T T + 1.3326160965009306 1.3954844296390758
spkr22_55_9 D DH - 1.3954844296390758 1.442635679492685
spkr22_55_10 IY IY + 1.442635679492685 1.5919479706957802
spkr22_55_11 EH EH + 1.5919479706957802 1.7255431786132056
spkr22_55_12 R 0 - 1.7255431786132056 1.7255431786143391
spkr22_55_13 Ph P - 1.7255431786143391 1.902360365565373
spkr22_55_14 AO AO + 1.902360365565373 2.0398848443043613
spkr22_55_15 R 0 - 2.0398848443043613 2.0398848443050657
spkr22_55_16 T T + 2.0398848443050657 2.3149338017844516
