spkr22_24_0 L L + 0.62 0.73
spkr22_24_1 UH UH + 0.73 0.77
spkr22_24_2 K K + 0.77 0.83
spkr22_24_3 AX AX + 0.83 0.91
spkr22_24_4 T T + 0.91 0.96
spkr22_24_5 DH DH + 0.96 1.01
spkr22_24_6 OW OW + 1.01 1.13
spkr22_24_7 Z S - 1.13 1.22
spkr22_24_8 F F + 1.22 1.32
spkr22_24_9 AA AA + 1.32 1.4
spkr22_24_10 R R + 1.4 1.45
spkr22_24_11 M M + 1.45 1.52
spkr22_24_12 AE A - 1.52 1.62
spkr22_24_13 N N + 1.62 1.69
spkr22_24_14 IH IH + 1.69 1.75
spkr22_24_15 M M + 1.75 1.8
spkr22_24_16 AX AH - 1.8 1.94
spkr22_24_17 L L + 1.94 2.02
spkr22_24_18 Z S - 2.02 2.19
