spkr22_65_0 DH DH + 0.5987291927459477 0.654645739046702
spkr22_65_1 EY EY + 0.654645739046702 0.7552955223880596
spkr22_65_2 M M + 0.7552955223880596 0.8363745145241535
spkr22_65_3 EH EH + 0.8363745145241535 0.9705742256459637
spkr22_65_4 ZH SH - 0.9705742256459637 1.1075697640828117
spkr22_65_5 ER ER + 1.1075697640828117 1.2473611298346974
spkr22_65_6 D D + 1.2473611298346974 1.3172568127106403
spkr22_65_7 AX AX + 1.3172568127106403 1.44
spkr22_65_8 V BH - 1.44 1.48
spkr22_65_9 AA AO - 1.48 1.51
spkr22_65_10 L L + 1.51 1.63
spkr22_65_11 Kh Kh + 1.63 1.74
spkr22_65_12 AE A - 1.74 1.82
spkr22_65_13 N N + 1.82 1.88
spkr22_65_14 IY IY + 1.88 1.96
spkr22_65_15 K G - 1.96 2.01
spkr22_65_16 IH EH - 2.01 2.06
spkr22_65_17 R R + 2.06 2.14
spkr22_65_18 AH AH + 2.14 2.23
spkr22_65_19 P P + 2.23 2.31
spkr22_65_20 SH SH + 2.31 2.44
spkr22_65_21 AX AX + 2.44 2.52
spkr22_65_22 N N + 2.52 2.68
