spkr22_37_0 AY AY + 0.7931753542661583 0.9346291038269854
spkr22_37_1 L L + 0.9346291038269854 1.03
spkr22_37_2 ER ER + 1.03 1.26
spkr22_37_3 N N + 1.26 1.4299999885336172
spkr22_37_4 0 0 + 1.4299999885336172 1.4299999995229455
spkr22_37_5 0 0 + 1.4299999995229455 1.43
spkr22_37_6 Th Th + 1.43 1.5
spkr22_37_7 UW UW + 1.5 1.57
spkr22_37_8 Th Th + 1.57 1.69
spkr22_37_9 AY AY + 1.69 1.82
spkr22_37_10 M M + 1.82 1.9
spkr22_37_11 AY AY + 1.9 2.06
spkr22_37_12 SH SH + 2.06 2.24
spkr22_37_13 UW UW + 2.24 2.43
spkr22_37_14 Z S - 2.43 2.68
