spkr22_72_0 DH DH + 0.41 0.47
spkr22_72_1 AX AX + 0.47 0.55
spkr22_72_2 Th Th + 0.55 0.66
spkr22_72_3 IY IY + 0.66 0.78
spkr22_72_4 CH CH + 0.78 0.92
spkr22_72_5 ER ER + 0.92 1.05
spkr22_72_6 W W + 1.05 1.11
spkr22_72_7 EH EH + 1.11 1.18
spkr22_72_8 N N + 1.18 1.2789473393394002
spkr22_72_9 0 0 + 1.2789473393394002 1.28
spkr22_72_10 Th Th + 1.28 1.33
spkr22_72_11 UW UW + 1.33 1.38
spkr22_72_12 DH DH + 1.38 1.41
spkr22_72_13 AX EH - 1.41 1.47
spkr22_72_14 G G + 1.47 1.56
spkr22_72_15 ER AR - 1.56 1.76
spkr22_72_16 AA AA + 1.76 1.89
spkr22_72_17 ZH CH - 1.89 2.05
