spkr22_7_0 HH HH + 0.56 0.69
spkr22_7_1 ER ER + 0.69 0.7488498570790338
spkr22_7_2 L L + 0.7488498570790338 0.83
spkr22_7_3 IH IH + 0.83 0.92
spkr22_7_4 DX DX + 0.92 0.97
spkr22_7_5 0 0 + 0.97 0.9710047842739224
spkr22_7_6 L L + 0.9710047842739224 1.07
spkr22_7_7 S S + 1.07 1.2063832190399355
spkr22_7_8 IH IY - 1.2063832190399355 1.296303070523581
spkr22_7_9 S S + 1.296303070523581 1.4206040416921495
spkr22_7_10 T T + 1.4206040416921495 1.5158132962042445
spkr22_7_11 ER ER + 1.5158132962042445 1.6110225507163398
spkr22_7_12 Z S - 1.6110225507163398 1.8252433733685538
spkr22_7_13 Th Th + 1.8252433733685538 1.9019397172810748
spkr22_7_14 IY IY + 1.9019397172810748 2.1240946444759636
spkr22_7_15 TH TH + 2.1240946444759636 2.293355541386355
