spkr17_57_0 D D + 1.02 1.12
spkr17_57_1 OW O - 1.12 1.19
spkr17_57_2 N N + 1.19 1.23
spkr17_57_3 T T + 1.23 1.29
spkr17_57_4 F F + 1.29 1.33
spkr17_57_5 AO AO + 1.33 1.3726290812719317
spkr17_57_6 R R + 1.3726290812719317 1.41
spkr17_57_7 G G + 1.41 1.5
spkr17_57_8 EH EH + 1.5 1.6
spkr17_57_9 CH CH + 1.6 1.68
spkr17_57_10 Y Y + 1.68 1.71
spkr17_57_11 UH UH + 1.71 1.74
spkr17_57_12 R R + 1.74 1.79
spkr17_57_13 SH SH + 1.79 1.91
spkr17_57_14 AH OW - 1.91 2.03
spkr17_57_15 V V + 2.03 2.09
spkr17_57_16 AX AX + 2.09 2.14
spkr17_57_17 L L + 2.14 2.32
