spkr17_34_0 DH T - 1.1604566877903424 1.21
spkr17_34_1 AX AX + 1.21 1.27
spkr17_34_2 B B + 1.27 1.36
spkr17_34_3 EH EH + 1.36 1.51
spkr17_34_4 S S + 1.51 1.58
spkr17_34_5 T T + 1.58 1.64
spkr17_34_6 L L + 1.64 1.68
spkr17_34_7 EH EH + 1.68 1.74
spkr17_34_8 M M + 1.74 1.83
spkr17_34_9 AX AX + 1.83 1.87
spkr17_34_10 N N + 1.87 1.950013434137074
spkr17_34_11 AY AY + 1.950013434137074 2.13
spkr17_34_12 S S + 2.13 2.2296956426120023
spkr17_34_13 0 0 + 2.2296956426120023 2.2296956426185006
spkr17_34_14 Th Th + 2.2296956426185006 2.33
spkr17_34_15 IY IY + 2.33 2.47
spkr17_34_16 R R + 2.47 2.56
spkr17_34_17 EH EH + 2.56 2.68
spkr17_34_18 S S + 2.68 2.78
spkr17_34_19 AX IY - 2.78 2.83
spkr17_34_20 P P + 2.83 2.91
spkr17_34_21 IY IY + 2.91 3.11
