spkr17_9_0 DH DH + 0.7725466824552044 0.8
spkr17_9_1 AX AX + 0.8 0.86
spkr17_9_2 S S + 0.86 0.98
spkr17_9_3 AH AH + 0.98 1.08
spkr17_9_4 N N + 1.08 1.16
spkr17_9_5 HH HH + 1.16 1.25
spkr17_9_6 IY IY + 1.25 1.37667207120457
spkr17_9_7 T T* - 1.37667207120457 1.72
spkr17_9_8 S S + 1.72 1.9336462101003264
spkr17_9_9 M M + 1.9690096474905332 2.03
spkr17_9_10 AY AY + 2.03 2.11
spkr17_9_11 B B + 2.11 2.2
spkr17_9_12 EH EH + 2.2 2.3874769899413133
spkr17_9_13 T T + 2.3874769899413133 2.5053551145753357
