spkr17_24_0 L L + 0.9683030358234981 1.0544447422868222
spkr17_24_1 UH UH + 1.0544447422868222 1.117917578628219
spkr17_24_2 K K + 1.117917578628219 1.15
spkr17_24_3 AX AX + 1.15 1.2584645733841688
spkr17_24_4 T T + 1.2584645733841688 1.2856672175304817
spkr17_24_5 DH DH + 1.2856672175304817 1.32
spkr17_24_6 OW OW + 1.32 1.45
spkr17_24_7 Z Z + 1.45 1.56
spkr17_24_8 F F + 1.56 1.63
spkr17_24_9 AA AA + 1.63 1.7890872750458695
spkr17_24_10 R 0 - 1.7890872750458695 1.79
spkr17_24_11 M M + 1.79 1.85
spkr17_24_12 AE AE + 1.85 1.96
spkr17_24_13 N N + 1.96 2.02
spkr17_24_14 IH IH + 2.02 2.07
spkr17_24_15 M M + 2.07 2.12
spkr17_24_16 AX AX + 2.12 2.26
spkr17_24_17 L L + 2.26 2.31
spkr17_24_18 Z Z + 2.31 2.42
