spkr17_31_0 IH IH + 1.2417116732228328 1.4094613121250958
spkr17_31_1 T 0 - 1.4094613121250958 1.4101487425330501
spkr17_31_2 S S + 1.4101487425330501 1.5237124175396102
spkr17_31_3 M M + 1.5237124175396102 1.57
spkr17_31_4 AY AY + 1.57 1.7304525130515882
spkr17_31_5 CH CH + 1.7304525130515882 1.7912050849783536
spkr17_31_6 ER ER + 1.7912050849783536 1.92
spkr17_31_7 N N + 1.92 1.99
spkr17_31_8 Th Th + 1.99 2.06
spkr17_31_9 UW UW + 2.06 2.1427558771096566
spkr17_31_10 P P + 2.1427558771096566 2.1890003721583886
spkr17_31_11 L L + 2.1890003721583886 2.2205174659321654
spkr17_31_12 EY EY + 2.2205174659321654 2.35
spkr17_31_13 M M + 2.35 2.44
spkr17_31_14 Y Y + 2.44 2.48
spkr17_31_15 UW UW + 2.48 2.55
spkr17_31_16 Z S - 2.55 2.642820506725927
spkr17_31_17 IH IH + 2.642820506725927 2.801532054796605
spkr17_31_18 K K + 2.801532054796605 2.94
