spkr17_2_0 AX AX + 3.8169701946591066 3.9055961235551235
spkr17_2_1 Kh Kh + 3.9055961235551235 3.956973473639771
spkr17_2_2 AH AH + 3.956973473639771 4.091839017611971
spkr17_2_3 P P + 4.091839017611971 4.150922970209315
spkr17_2_4 AX O - 4.150922970209315 4.2395488991053325
spkr17_2_5 V X - 4.2395488991053325 4.296063984198445
spkr17_2_6 HH X - 4.296063984198445 4.41
spkr17_2_7 AO O - 4.41 4.554235168373799
spkr17_2_8 Th D - 4.554235168373799 4.653136567286745
spkr17_2_9 Th Th + 4.695522881106579 4.764273697056425
spkr17_2_10 IY IY + 4.764273697056425 5.03
