spkr17_11_0 DH DH + 0.7958913158705166 0.8805217643257124
spkr17_11_1 AX AX + 0.8805217643257124 0.9385540718378466
spkr17_11_2 G G + 0.9385540718378466 1.0280205459190535
spkr17_11_3 ER ER + 1.0280205459190535 1.190027404390428
spkr17_11_4 L L + 1.190027404390428 1.22
spkr17_11_5 G G + 1.22 1.27
spkr17_11_6 OW OW + 1.27 1.456008813821043
spkr17_11_7 Z Z + 1.456008813821043 1.5116231085201715
spkr17_11_8 Th Th + 1.5116231085201715 1.6059256082273896
spkr17_11_9 UW UW + 1.6059256082273896 1.7026461207476131
spkr17_11_10 DH DH + 1.7026461207476131 1.74
spkr17_11_11 AX E - 1.74 1.82
spkr17_11_12 Z Z + 1.82 1.93
spkr17_11_13 UW UW + 1.93 2.135470414275614
