spkr17_75_0 AX AX + 0.9314326432354357 1.01
spkr17_75_1 S S + 1.01 1.1075697640828117
spkr17_75_2 AE A - 1.1075697640828117 1.22
spkr17_75_3 N N + 1.22 1.26
spkr17_75_4 D D + 1.26 1.29
spkr17_75_5 W W + 1.29 1.33
spkr17_75_6 IH IY - 1.33 1.4207024233670358
spkr17_75_7 CH CH + 1.4207024233670358 1.6164103354196755
spkr17_75_8 W W + 2.021805296100144 2.13
spkr17_75_9 IH IH + 2.13 2.22
spkr17_75_10 DH DH + 2.22 2.26
spkr17_75_11 M M + 2.26 2.3153671641791043
spkr17_75_12 EY AY - 2.3153671641791043 2.47
spkr17_75_13 AX AH - 2.47 2.51
spkr17_75_14 N N + 2.51 2.58
spkr17_75_15 EY E - 2.58 2.75
spkr17_75_16 Z S - 2.75 3.0143239929385333
