spkr17_74_0 DH DH + 0.560199220115638 0.6
spkr17_74_1 AE AE + 0.6 0.6913764152211913
spkr17_74_2 T T + 0.6913764152211913 0.785074411725158
spkr17_74_3 S S + 0.785074411725158 0.8506630092779346
spkr17_74_4 P P + 0.8506630092779346 0.9092242570929138
spkr17_74_5 Y Y + 0.9092242570929138 0.94
spkr17_74_6 UH UH + 0.94 0.99
spkr17_74_7 R R + 0.99 1.04
spkr17_74_8 L L + 1.04 1.13
spkr17_74_9 AH AH + 1.13 1.22
spkr17_74_10 G G + 1.22 1.27
spkr17_74_11 ZH ZH + 1.27 1.37
spkr17_74_12 ER UR - 1.37 1.4854669355923085
spkr17_74_13 IY IY + 1.4854669355923085 1.68
