spkr17_60_0 DH DH + 0.9982373537716821 1.03
spkr17_60_1 AX AX + 1.03 1.13
spkr17_60_2 CH CH + 1.13 1.2418521446819952
spkr17_60_3 AY AY + 1.2418521446819952 1.34
spkr17_60_4 L L + 1.34 1.39
spkr17_60_5 D D + 1.39 1.43
spkr17_60_6 HH HH + 1.43 1.53
spkr17_60_7 AX AX + 1.53 1.63
spkr17_60_8 Z S - 1.63 1.77
spkr17_60_9 L L + 1.77 1.84
spkr17_60_10 IH IY - 1.84 2.0078332661019225
spkr17_60_11 T CH - 2.0078332661019225 2.136668011294877
spkr17_60_12 DH DH + 2.1671198601586656 2.2
spkr17_60_13 AX AX + 2.2 2.26
spkr17_60_14 F F + 2.26 2.338118703778405
spkr17_60_15 AY AY + 2.338118703778405 2.6
spkr17_60_16 ER AX - 2.6 2.63
