spkr17_14_0 M M + 1.2770872750458688 1.31
spkr17_14_1 AY AY + 1.31 1.3643624250152895
spkr17_14_2 B B + 1.3643624250152895 1.441663272131062
spkr17_14_3 R R + 1.441663272131062 1.4890412106858901
spkr17_14_4 AH AH + 1.4890412106858901 1.55
spkr17_14_5 DH DH + 1.55 1.613719996356491
spkr17_14_6 ER AX - 1.613719996356491 1.71
spkr17_14_7 CH CH + 1.71 1.82
spkr17_14_8 IY IY + 1.82 1.9553398690939372
spkr17_14_9 T T + 1.9553398690939372 2.0201728376426495
spkr17_14_10 S S + 2.0201728376426495 2.11
spkr17_14_11 AX AX + 2.11 2.19
spkr17_14_12 T T + 2.19 2.279504711837499
spkr17_14_13 S S + 2.279504711837499 2.35
spkr17_14_14 K K + 2.35 2.43
spkr17_14_15 UW UW + 2.43 2.5388365860323487
spkr17_14_16 L L + 2.5388365860323487 2.7682455516662543
