spkr17_23_0 AY AY + 0.9497830186469571 1.12
spkr17_23_1 G G + 1.12 1.18
spkr17_23_2 AO O - 1.18 1.295256599305131
spkr17_23_3 T T + 1.295256599305131 1.36
spkr17_23_4 L L + 1.36 1.43
spkr17_23_5 AO O - 1.43 1.55
spkr17_23_6 S S + 1.55 1.63
spkr17_23_7 T T + 1.63 1.7
spkr17_23_8 AO AO + 1.7 1.78
spkr17_23_9 N N + 1.78 1.81
spkr17_23_10 DH DH + 1.81 1.85
spkr17_23_11 AX AX + 1.85 1.9
spkr17_23_12 W W + 1.9 1.99
spkr17_23_13 EY EY + 1.99 2.1
spkr17_23_14 Th Th + 2.1 2.17
spkr17_23_15 UW UW + 2.17 2.26
spkr17_23_16 S S + 2.26 2.32
spkr17_23_17 K K + 2.32 2.41
spkr17_23_18 UW UW + 2.41 2.535697172376999
spkr17_23_19 L L + 2.535697172376999 2.71
