spkr17_7_0 HH HH + 0.8654548217933872 0.94
spkr17_7_1 ER AX - 0.94 0.99
spkr17_7_2 L L + 0.99 1.05
spkr17_7_3 IH IY - 1.05 1.15
spkr17_7_4 DX DX + 1.15 1.1940581037884723
spkr17_7_5 0 0 + 1.1940581037884723 1.1946068159637733
spkr17_7_6 L L + 1.1946068159637733 1.36
spkr17_7_7 S S + 1.36 1.48
spkr17_7_8 IH IH + 1.48 1.57
spkr17_7_9 S S + 1.57 1.63
spkr17_7_10 T T + 1.63 1.76
spkr17_7_11 ER ER + 1.76 1.82
spkr17_7_12 Z S - 1.82 1.97
spkr17_7_13 Th Th + 1.97 2.07
spkr17_7_14 IY IY + 2.07 2.26
spkr17_7_15 TH TH + 2.26 2.58
