spkr17_66_0 DH DH + 0.9820440743102274 1.02
spkr17_66_1 AX AX + 1.02 1.11
spkr17_66_2 Ph Ph + 1.11 1.18
spkr17_66_3 AA AA + 1.18 1.25
spkr17_66_4 R R + 1.25 1.34
spkr17_66_5 T T + 1.34 1.42
spkr17_66_6 IY IY + 1.42 1.45
spkr17_66_7 IH IY - 1.45 1.54
spkr17_66_8 Z S - 1.54 1.64
spkr17_66_9 IH IH + 1.64 1.69
spkr17_66_10 N N + 1.69 1.73
spkr17_66_11 N N + 1.73 1.78
spkr17_66_12 OW O - 1.78 1.81
spkr17_66_13 V V + 1.81 1.88
spkr17_66_14 EH EH + 1.88 2.0
spkr17_66_15 M M + 2.0 2.07
spkr17_66_16 B B + 2.07 2.12
spkr17_66_17 ER AX - 2.12 2.29
