spkr17_69_0 W W + 0.8675934017792467 0.94
spkr17_69_1 AA AO - 0.94 1.03
spkr17_69_2 SH SH + 1.03 1.15
spkr17_69_3 DH DH + 1.15 1.22
spkr17_69_4 AX AX + 1.22 1.29
spkr17_69_5 D D + 1.29 1.35
spkr17_69_6 IH IH + 1.35 1.47
spkr17_69_7 SH SH + 1.47 1.56
spkr17_69_8 IH IH + 1.56 1.62
spkr17_69_9 Z S - 1.62 1.73
spkr17_69_10 AE A - 1.73 1.83
spkr17_69_11 F F + 1.83 1.94
spkr17_69_12 T T + 1.94 1.98
spkr17_69_13 ER AX - 1.98 2.02
spkr17_69_14 L L + 2.02 2.11
spkr17_69_15 AH AH + 2.11 2.22
spkr17_69_16 N N + 2.22 2.320516850793981
spkr17_69_17 CH CH + 2.320516850793981 2.59042753104573
