spkr17_12_0 DH DH + 0.9409720846508521 0.9796602896589416
spkr17_12_1 AX EH - 0.9796602896589416 1.1150690071872547
spkr17_12_2 Kh Kh + 1.1150690071872547 1.1513391993823385
spkr17_12_3 AE A - 1.1513391993823385 1.29
spkr17_12_4 DX DX + 1.29 1.33
spkr17_12_5 IH IH + 1.33 1.41
spkr17_12_6 Z S - 1.41 1.49
spkr17_12_7 S S + 1.49 1.55
spkr17_12_8 IH IH + 1.55 1.63
spkr17_12_9 DX DX + 1.63 1.68
spkr17_12_10 IH IH + 1.68 1.71
spkr17_12_11 NG N - 1.71 1.79
spkr17_12_12 AW AW + 1.79 1.87
spkr17_12_13 T T + 1.87 1.95
spkr17_12_14 S S + 1.95 2.05
spkr17_12_15 AY AY + 2.05 2.22
spkr17_12_16 T T + 2.22 2.34
