spkr17_30_0 DH DH + 1.3584452472602597 1.3886798527853805
spkr17_30_1 AX AX + 1.3886798527853805 1.45
spkr17_30_2 M M + 1.45 1.5089898163931863
spkr17_30_3 UW UW + 1.5089898163931863 1.596264966362607
spkr17_30_4 N N + 1.596264966362607 1.71
spkr17_30_5 L L + 1.71 1.75
spkr17_30_6 UH UH + 1.75 1.8295453977330762
spkr17_30_7 K K + 1.8295453977330762 1.9018590934220247
spkr17_30_8 S S + 1.9018590934220247 2.0
spkr17_30_9 L L + 2.0 2.04
spkr17_30_10 AY AY + 2.04 2.1316014245449777
spkr17_30_11 K G - 2.1316014245449777 2.249581803276555
spkr17_30_12 CH CH + 2.249581803276555 2.3368569532459755
spkr17_30_13 IY IY + 2.3368569532459755 2.5712530703067054
spkr17_30_14 Z Z + 2.5712530703067054 2.8106363387942586
