spkr17_72_0 DH DH + 0.9638148993480723 0.99
spkr17_72_1 AX EH - 0.99 1.1102558003357235
spkr17_72_2 Th Th + 1.1102558003357235 1.15
spkr17_72_3 IY IY + 1.15 1.24
spkr17_72_4 CH CH + 1.24 1.35
spkr17_72_5 ER AX - 1.35 1.4
spkr17_72_6 W W + 1.4 1.4827808993393972
spkr17_72_7 EH EH + 1.4827808993393972 1.57
spkr17_72_8 N N + 1.57 1.639498354782322
spkr17_72_9 0 0 + 1.639498354782322 1.64
spkr17_72_10 Th Th + 1.64 1.67
spkr17_72_11 UW UW + 1.67 1.74
spkr17_72_12 DH DH + 1.74 1.79
spkr17_72_13 AX AX + 1.79 1.85
spkr17_72_14 G G + 1.85 1.97
spkr17_72_15 ER AR - 1.97 2.094235889428186
spkr17_72_16 AA IH - 2.094235889428186 2.304905255761298
spkr17_72_17 ZH ZH + 2.304905255761298 2.5952179191227818
