spkr17_43_0 W W + 0.6182842717536988 0.65
spkr17_43_1 IY IY + 0.65 0.71
spkr17_43_2 S S + 0.71 0.8374166829323305
spkr17_43_3 AO O - 0.8374166829323305 1.0
spkr17_43_4 AX AX + 1.0 1.047783797663817
spkr17_43_5 N N + 1.047783797663817 1.1003755763466885
spkr17_43_6 OW OW + 1.1003755763466885 1.2
spkr17_43_7 L L + 1.2 1.2471942918363716
spkr17_43_8 D CH - 1.2471942918363716 1.34
spkr17_43_9 F F + 1.34 1.4268828690028497
spkr17_43_10 IH IY - 1.4268828690028497 1.57
spkr17_43_11 L L + 1.57 1.62
spkr17_43_12 M M + 1.62 1.83
