spkr17_64_0 DH DH + 0.6143694084069626 0.72
spkr17_64_1 AX AX + 0.72 0.78
spkr17_64_2 P P + 0.78 0.87
spkr17_64_3 L L + 0.87 0.91
spkr17_64_4 EH EH + 0.91 1.02
spkr17_64_5 ZH ZH + 1.02 1.12
spkr17_64_6 ER ER + 1.12 1.21
spkr17_64_7 AX AX + 1.21 1.24
spkr17_64_8 V F - 1.24 1.32
spkr17_64_9 S S + 1.32 1.44
spkr17_64_10 IY IY + 1.44 1.52
spkr17_64_11 IH IH + 1.52 1.55
spkr17_64_12 NG N - 1.55 1.64
spkr17_64_13 AX AX + 1.64 1.72
spkr17_64_14 D D + 1.72 1.78
spkr17_64_15 IH IH + 1.78 2.01
spkr17_64_16 R R + 2.01 2.21
