spkr17_46_0 AY AY + 1.9804140946812827 2.097631043936749
spkr17_46_1 D D + 2.097631043936749 2.1665821905576115
spkr17_46_2 OW O - 2.1665821905576115 2.306897773931067
spkr17_46_3 N N + 2.306897773931067 2.3737803861533036
spkr17_46_4 T T + 2.3737803861533036 2.4351469066458713
spkr17_46_5 L L + 2.4351469066458713 2.46559673590813
spkr17_46_6 AY AY + 2.46559673590813 2.6545397546966307
spkr17_46_7 K K + 2.6545397546966307 2.700737022932609
spkr17_46_8 R R + 2.700737022932609 2.738660153574083
spkr17_46_9 EY EY + 2.738660153574083 2.86
spkr17_46_10 N N + 2.86 2.93
spkr17_46_11 IY IY + 2.93 3.0177069468820603
spkr17_46_12 D T - 3.0177069468820603 3.071488841246333
spkr17_46_13 EY EY + 3.071488841246333 3.31
spkr17_46_14 Z S - 3.31 3.56
