spkr17_70_0 F F + 0.8997745917318377 0.959620408853726
spkr17_70_1 R R + 0.959620408853726 0.99
spkr17_70_2 IY IY + 0.99 1.11
spkr17_70_3 Th Th + 1.11 1.2171387734388215
spkr17_70_4 UH UH + 1.2171387734388215 1.37
spkr17_70_5 R R + 1.37 1.43
spkr17_70_6 Z Z + 1.43 1.53
spkr17_70_7 AA AA + 1.53 1.6084296188073226
spkr17_70_8 R R + 1.6084296188073226 1.66
spkr17_70_9 AW AW + 1.66 1.8
spkr17_70_10 N N + 1.8 1.83
spkr17_70_11 D D + 1.83 1.88
spkr17_70_12 Y Y + 1.88 1.91
spkr17_70_13 UH UH + 1.91 1.94
spkr17_70_14 R R + 1.94 1.97
spkr17_70_15 AH AH + 1.97 2.0
spkr17_70_16 P P + 2.0 2.03
